1550 10000 100 0.155 1.0	15500 100000 1000 0.155 1.0	155000 1000000 10000 0.155 1.0	1550000 10000000 100000 0.155 1.0	15500000 100000000 1000000 0.155 1.0
1560 10000 100 0.156 1.0	15600 100000 1000 0.156 1.0	156000 1000000 10000 0.156 1.0	1560000 10000000 100000 0.156 1.0	15600000 100000000 1000000 0.156 1.0
1570 10000 100 0.157 1.0	15700 100000 1000 0.157 1.0	157000 1000000 10000 0.157 1.0	1570000 10000000 100000 0.157 1.0	15700000 100000000 1000000 0.157 1.0
1580 10000 100 0.158 1.0	15800 100000 1000 0.158 1.0	158000 1000000 10000 0.158 1.0	1580000 10000000 100000 0.158 1.0	15800000 100000000 1000000 0.158 1.0
1590 10000 100 0.159 1.0	15900 100000 1000 0.159 1.0	159000 1000000 10000 0.159 1.0	1590000 10000000 100000 0.159 1.0	15900000 100000000 1000000 0.159 1.0
1600 10000 100 0.16 1.0	16000 100000 1000 0.16 1.0	160000 1000000 10000 0.16 1.0	1600000 10000000 100000 0.16 1.0	16000000 100000000 1000000 0.16 1.0
1610 10000 100 0.161 1.0	16100 100000 1000 0.161 1.0	161000 1000000 10000 0.161 1.0	1610000 10000000 100000 0.161 1.0	16100000 100000000 1000000 0.161 1.0
1620 10000 100 0.162 1.0	16200 100000 1000 0.162 1.0	162000 1000000 10000 0.162 1.0	1620000 10000000 100000 0.162 1.0	16200000 100000000 1000000 0.162 1.0
1630 10000 100 0.163 1.0	16300 100000 1000 0.163 1.0	163000 1000000 10000 0.163 1.0	1630000 10000000 100000 0.163 1.0	16300000 100000000 1000000 0.163 1.0
1640 10000 100 0.164 1.0	16400 100000 1000 0.164 1.0	164000 1000000 10000 0.164 1.0	1640000 10000000 100000 0.164 1.0	16400000 100000000 1000000 0.164 1.0
1650 10000 100 0.165 1.0	16500 100000 1000 0.165 1.0	165000 1000000 10000 0.165 1.0	1650000 10000000 100000 0.165 1.0	16500000 100000000 1000000 0.165 1.0
1660 10000 100 0.166 1.0	16600 100000 1000 0.166 1.0	166000 1000000 10000 0.166 1.0	1660000 10000000 100000 0.166 1.0	16600000 100000000 1000000 0.166 1.0
1670 10000 100 0.167 1.0	16700 100000 1000 0.167 1.0	167000 1000000 10000 0.167 1.0	1670000 10000000 100000 0.167 1.0	16700000 100000000 1000000 0.167 1.0
1680 10000 100 0.168 1.0	16800 100000 1000 0.168 1.0	168000 1000000 10000 0.168 1.0	1680000 10000000 100000 0.168 1.0	16800000 100000000 1000000 0.168 1.0
1690 10000 100 0.169 1.0	16900 100000 1000 0.169 1.0	169000 1000000 10000 0.169 1.0	1690000 10000000 100000 0.169 1.0	16900000 100000000 1000000 0.169 1.0
1700 10000 100 0.17 1.0	17000 100000 1000 0.17 1.0	170000 1000000 10000 0.17 1.0	1700000 10000000 100000 0.17 1.0	17000000 100000000 1000000 0.17 1.0
1710 10000 100 0.171 1.0	17100 100000 1000 0.171 1.0	171000 1000000 10000 0.171 1.0	1710000 10000000 100000 0.171 1.0	17100000 100000000 1000000 0.171 1.0
1720 10000 100 0.172 1.0	17200 100000 1000 0.172 1.0	172000 1000000 10000 0.172 1.0	1720000 10000000 100000 0.172 1.0	17200000 100000000 1000000 0.172 1.0
1730 10000 100 0.173 1.0	17300 100000 1000 0.173 1.0	173000 1000000 10000 0.173 1.0	1730000 10000000 100000 0.173 1.0	17300000 100000000 1000000 0.173 1.0
1740 10000 100 0.174 1.0	17400 100000 1000 0.174 1.0	174000 1000000 10000 0.174 1.0	1740000 10000000 100000 0.174 1.0	17400000 100000000 1000000 0.174 1.0
1750 10000 100 0.175 1.0	17500 100000 1000 0.175 1.0	175000 1000000 10000 0.175 1.0	1750000 10000000 100000 0.175 1.0	17500000 100000000 1000000 0.175 1.0
1760 10000 100 0.176 1.0	17600 100000 1000 0.176 1.0	176000 1000000 10000 0.176 1.0	1760000 10000000 100000 0.176 1.0	17600000 100000000 1000000 0.176 1.0
1770 10000 100 0.177 1.0	17700 100000 1000 0.177 1.0	177000 1000000 10000 0.177 1.0	1770000 10000000 100000 0.177 1.0	17700000 100000000 1000000 0.177 1.0
1780 10000 100 0.178 1.0	17800 100000 1000 0.178 1.0	178000 1000000 10000 0.178 1.0	1780000 10000000 100000 0.178 1.0	17800000 100000000 1000000 0.178 1.0
1790 10000 100 0.179 1.0	17900 100000 1000 0.179 1.0	179000 1000000 10000 0.179 1.0	1790000 10000000 100000 0.179 1.0	17900000 100000000 1000000 0.179 1.0
1800 10000 100 0.18 1.0	18000 100000 1000 0.18 1.0	180000 1000000 10000 0.18 1.0	1800000 10000000 100000 0.18 1.0	18000000 100000000 1000000 0.18 1.0
1810 10000 100 0.181 1.0	18100 100000 1000 0.181 1.0	181000 1000000 10000 0.181 1.0	1810000 10000000 100000 0.181 1.0	18100000 100000000 1000000 0.181 1.0
1820 10000 100 0.182 1.0	18200 100000 1000 0.182 1.0	182000 1000000 10000 0.182 1.0	1820000 10000000 100000 0.182 1.0	18200000 100000000 1000000 0.182 1.0
1830 10000 100 0.183 1.0	18300 100000 1000 0.183 1.0	183000 1000000 10000 0.183 1.0	1830000 10000000 100000 0.183 1.0	18300000 100000000 1000000 0.183 1.0
1840 10000 100 0.184 1.0	18400 100000 1000 0.184 1.0	184000 1000000 10000 0.184 1.0	1840000 10000000 100000 0.184 1.0	18400000 100000000 1000000 0.184 1.0
1850 10000 100 0.185 1.0	18500 100000 1000 0.185 1.0	185000 1000000 10000 0.185 1.0	1850000 10000000 100000 0.185 1.0	18500000 100000000 1000000 0.185 1.0
1860 10000 100 0.186 1.0	18600 100000 1000 0.186 1.0	186000 1000000 10000 0.186 1.0	1860000 10000000 100000 0.186 1.0	18600000 100000000 1000000 0.186 1.0
1870 10000 100 0.187 1.0	18700 100000 1000 0.187 1.0	187000 1000000 10000 0.187 1.0	1870000 10000000 100000 0.187 1.0	18700000 100000000 1000000 0.187 1.0
1880 10000 100 0.188 1.0	18800 100000 1000 0.188 1.0	188000 1000000 10000 0.188 1.0	1880000 10000000 100000 0.188 1.0	18800000 100000000 1000000 0.188 1.0
1890 10000 100 0.189 1.0	18900 100000 1000 0.189 1.0	189000 1000000 10000 0.189 1.0	1890000 10000000 100000 0.189 1.0	18900000 100000000 1000000 0.189 1.0
1900 10000 100 0.19 1.0	19000 100000 1000 0.19 1.0	190000 1000000 10000 0.19 1.0	1900000 10000000 100000 0.19 1.0	19000000 100000000 1000000 0.19 1.0
1910 10000 100 0.191 1.0	19100 100000 1000 0.191 1.0	191000 1000000 10000 0.191 1.0	1910000 10000000 100000 0.191 1.0	19100000 100000000 1000000 0.191 1.0
1920 10000 100 0.192 1.0	19200 100000 1000 0.192 1.0	192000 1000000 10000 0.192 1.0	1920000 10000000 100000 0.192 1.0	19200000 100000000 1000000 0.192 1.0
1930 10000 100 0.193 1.0	19300 100000 1000 0.193 1.0	193000 1000000 10000 0.193 1.0	1930000 10000000 100000 0.193 1.0	19300000 100000000 1000000 0.193 1.0
1940 10000 100 0.194 1.0	19400 100000 1000 0.194 1.0	194000 1000000 10000 0.194 1.0	1940000 10000000 100000 0.194 1.0	19400000 100000000 1000000 0.194 1.0
1950 10000 100 0.195 1.0	19500 100000 1000 0.195 1.0	195000 1000000 10000 0.195 1.0	1950000 10000000 100000 0.195 1.0	19500000 100000000 1000000 0.195 1.0
1960 10000 100 0.196 1.0	19600 100000 1000 0.196 1.0	196000 1000000 10000 0.196 1.0	1960000 10000000 100000 0.196 1.0	19600000 100000000 1000000 0.196 1.0
1970 10000 100 0.197 1.0	19700 100000 1000 0.197 1.0	197000 1000000 10000 0.197 1.0	1970000 10000000 100000 0.197 1.0	19700000 100000000 1000000 0.197 1.0
1980 10000 100 0.198 1.0	19800 100000 1000 0.198 1.0	198000 1000000 10000 0.198 1.0	1980000 10000000 100000 0.198 1.0	19800000 100000000 1000000 0.198 1.0
1990 10000 100 0.199 1.0	19900 100000 1000 0.199 1.0	199000 1000000 10000 0.199 1.0	1990000 10000000 100000 0.199 1.0	19900000 100000000 1000000 0.199 1.0
2000 10000 100 0.2 1.0	20000 100000 1000 0.2 1.0	200000 1000000 10000 0.2 1.0	2000000 10000000 100000 0.2 1.0	20000000 100000000 1000000 0.2 1.0
2010 10000 100 0.201 1.0	20100 100000 1000 0.201 1.0	201000 1000000 10000 0.201 1.0	2010000 10000000 100000 0.201 1.0	20100000 100000000 1000000 0.201 1.0
2020 10000 100 0.202 1.0	20200 100000 1000 0.202 1.0	202000 1000000 10000 0.202 1.0	2020000 10000000 100000 0.202 1.0	20200000 100000000 1000000 0.202 1.0
2030 10000 100 0.203 1.0	20300 100000 1000 0.203 1.0	203000 1000000 10000 0.203 1.0	2030000 10000000 100000 0.203 1.0	20300000 100000000 1000000 0.203 1.0
2040 10000 100 0.204 1.0	20400 100000 1000 0.204 1.0	204000 1000000 10000 0.204 1.0	2040000 10000000 100000 0.204 1.0	20400000 100000000 1000000 0.204 1.0
2050 10000 100 0.205 1.0	20500 100000 1000 0.205 1.0	205000 1000000 10000 0.205 1.0	2050000 10000000 100000 0.205 1.0	20500000 100000000 1000000 0.205 1.0
2060 10000 100 0.206 1.0	20600 100000 1000 0.206 1.0	206000 1000000 10000 0.206 1.0	2060000 10000000 100000 0.206 1.0	20600000 100000000 1000000 0.206 1.0
2070 10000 100 0.207 1.0	20700 100000 1000 0.207 1.0	207000 1000000 10000 0.207 1.0	2070000 10000000 100000 0.207 1.0	20700000 100000000 1000000 0.207 1.0
2080 10000 100 0.208 1.0	20800 100000 1000 0.208 1.0	208000 1000000 10000 0.208 1.0	2080000 10000000 100000 0.208 1.0	20800000 100000000 1000000 0.208 1.0
2090 10000 100 0.209 1.0	20900 100000 1000 0.209 1.0	209000 1000000 10000 0.209 1.0	2090000 10000000 100000 0.209 1.0	20900000 100000000 1000000 0.209 1.0
2100 10000 100 0.21 1.0	21000 100000 1000 0.21 1.0	210000 1000000 10000 0.21 1.0	2100000 10000000 100000 0.21 1.0	21000000 100000000 1000000 0.21 1.0
2110 10000 100 0.211 1.0	21100 100000 1000 0.211 1.0	211000 1000000 10000 0.211 1.0	2110000 10000000 100000 0.211 1.0	21100000 100000000 1000000 0.211 1.0
2120 10000 100 0.212 1.0	21200 100000 1000 0.212 1.0	212000 1000000 10000 0.212 1.0	2120000 10000000 100000 0.212 1.0	21200000 100000000 1000000 0.212 1.0
2130 10000 100 0.213 1.0	21300 100000 1000 0.213 1.0	213000 1000000 10000 0.213 1.0	2130000 10000000 100000 0.213 1.0	21300000 100000000 1000000 0.213 1.0
2140 10000 100 0.214 1.0	21400 100000 1000 0.214 1.0	214000 1000000 10000 0.214 1.0	2140000 10000000 100000 0.214 1.0	21400000 100000000 1000000 0.214 1.0
2150 10000 100 0.215 1.0	21500 100000 1000 0.215 1.0	215000 1000000 10000 0.215 1.0	2150000 10000000 100000 0.215 1.0	21500000 100000000 1000000 0.215 1.0
2160 10000 100 0.216 1.0	21600 100000 1000 0.216 1.0	216000 1000000 10000 0.216 1.0	2160000 10000000 100000 0.216 1.0	21600000 100000000 1000000 0.216 1.0
2170 10000 100 0.217 1.0	21700 100000 1000 0.217 1.0	217000 1000000 10000 0.217 1.0	2170000 10000000 100000 0.217 1.0	21700000 100000000 1000000 0.217 1.0
2180 10000 100 0.218 1.0	21800 100000 1000 0.218 1.0	218000 1000000 10000 0.218 1.0	2180000 10000000 100000 0.218 1.0	21800000 100000000 1000000 0.218 1.0
2190 10000 100 0.219 1.0	21900 100000 1000 0.219 1.0	219000 1000000 10000 0.219 1.0	2190000 10000000 100000 0.219 1.0	21900000 100000000 1000000 0.219 1.0
2200 10000 100 0.22 1.0	22000 100000 1000 0.22 1.0	220000 1000000 10000 0.22 1.0	2200000 10000000 100000 0.22 1.0	22000000 100000000 1000000 0.22 1.0
2210 10000 100 0.221 1.0	22100 100000 1000 0.221 1.0	221000 1000000 10000 0.221 1.0	2210000 10000000 100000 0.221 1.0	22100000 100000000 1000000 0.221 1.0
2220 10000 100 0.222 1.0	22200 100000 1000 0.222 1.0	222000 1000000 10000 0.222 1.0	2220000 10000000 100000 0.222 1.0	22200000 100000000 1000000 0.222 1.0
2230 10000 100 0.223 1.0	22300 100000 1000 0.223 1.0	223000 1000000 10000 0.223 1.0	2230000 10000000 100000 0.223 1.0	22300000 100000000 1000000 0.223 1.0
2240 10000 100 0.224 1.0	22400 100000 1000 0.224 1.0	224000 1000000 10000 0.224 1.0	2240000 10000000 100000 0.224 1.0	22400000 100000000 1000000 0.224 1.0
2250 10000 100 0.225 1.0	22500 100000 1000 0.225 1.0	225000 1000000 10000 0.225 1.0	2250000 10000000 100000 0.225 1.0	22500000 100000000 1000000 0.225 1.0
2260 10000 100 0.226 1.0	22600 100000 1000 0.226 1.0	226000 1000000 10000 0.226 1.0	2260000 10000000 100000 0.226 1.0	22600000 100000000 1000000 0.226 1.0
2270 10000 100 0.227 1.0	22700 100000 1000 0.227 1.0	227000 1000000 10000 0.227 1.0	2270000 10000000 100000 0.227 1.0	22700000 100000000 1000000 0.227 1.0
2280 10000 100 0.228 1.0	22800 100000 1000 0.228 1.0	228000 1000000 10000 0.228 1.0	2280000 10000000 100000 0.228 1.0	22800000 100000000 1000000 0.228 1.0
2290 10000 100 0.229 1.0	22900 100000 1000 0.229 1.0	229000 1000000 10000 0.229 1.0	2290000 10000000 100000 0.229 1.0	22900000 100000000 1000000 0.229 1.0
2300 10000 100 0.23 1.0	23000 100000 1000 0.23 1.0	230000 1000000 10000 0.23 1.0	2300000 10000000 100000 0.23 1.0	23000000 100000000 1000000 0.23 1.0
2310 10000 100 0.231 1.0	23100 100000 1000 0.231 1.0	231000 1000000 10000 0.231 1.0	2310000 10000000 100000 0.231 1.0	23100000 100000000 1000000 0.231 1.0
2320 10000 100 0.232 1.0	23200 100000 1000 0.232 1.0	232000 1000000 10000 0.232 1.0	2320000 10000000 100000 0.232 1.0	23200000 100000000 1000000 0.232 1.0
2330 10000 100 0.233 1.0	23300 100000 1000 0.233 1.0	233000 1000000 10000 0.233 1.0	2330000 10000000 100000 0.233 1.0	23300000 100000000 1000000 0.233 1.0
2340 10000 100 0.234 1.0	23400 100000 1000 0.234 1.0	234000 1000000 10000 0.234 1.0	2340000 10000000 100000 0.234 1.0	23400000 100000000 1000000 0.234 1.0
2350 10000 100 0.235 1.0	23500 100000 1000 0.235 1.0	235000 1000000 10000 0.235 1.0	2350000 10000000 100000 0.235 1.0	23500000 100000000 1000000 0.235 1.0
2360 10000 100 0.236 1.0	23600 100000 1000 0.236 1.0	236000 1000000 10000 0.236 1.0	2360000 10000000 100000 0.236 1.0	23600000 100000000 1000000 0.236 1.0
2370 10000 100 0.237 1.0	23700 100000 1000 0.237 1.0	237000 1000000 10000 0.237 1.0	2370000 10000000 100000 0.237 1.0	23700000 100000000 1000000 0.237 1.0
2380 10000 100 0.238 1.0	23800 100000 1000 0.238 1.0	238000 1000000 10000 0.238 1.0	2380000 10000000 100000 0.238 1.0	23800000 100000000 1000000 0.238 1.0
2390 10000 100 0.239 1.0	23900 100000 1000 0.239 1.0	239000 1000000 10000 0.239 1.0	2390000 10000000 100000 0.239 1.0	23900000 100000000 1000000 0.239 1.0
2400 10000 100 0.24 1.0	24000 100000 1000 0.24 1.0	240000 1000000 10000 0.24 1.0	2400000 10000000 100000 0.24 1.0	24000000 100000000 1000000 0.24 1.0
2410 10000 100 0.241 1.0	24100 100000 1000 0.241 1.0	241000 1000000 10000 0.241 1.0	2410000 10000000 100000 0.241 1.0	24100000 100000000 1000000 0.241 1.0
2420 10000 100 0.242 1.0	24200 100000 1000 0.242 1.0	242000 1000000 10000 0.242 1.0	2420000 10000000 100000 0.242 1.0	24200000 100000000 1000000 0.242 1.0
2430 10000 100 0.243 1.0	24300 100000 1000 0.243 1.0	243000 1000000 10000 0.243 1.0	2430000 10000000 100000 0.243 1.0	24300000 100000000 1000000 0.243 1.0
2440 10000 100 0.244 1.0	24400 100000 1000 0.244 1.0	244000 1000000 10000 0.244 1.0	2440000 10000000 100000 0.244 1.0	24400000 100000000 1000000 0.244 1.0
2450 10000 100 0.245 1.0	24500 100000 1000 0.245 1.0	245000 1000000 10000 0.245 1.0	2450000 10000000 100000 0.245 1.0	24500000 100000000 1000000 0.245 1.0
2460 10000 100 0.246 1.0	24600 100000 1000 0.246 1.0	246000 1000000 10000 0.246 1.0	2460000 10000000 100000 0.246 1.0	24600000 100000000 1000000 0.246 1.0
2470 10000 100 0.247 1.0	24700 100000 1000 0.247 1.0	247000 1000000 10000 0.247 1.0	2470000 10000000 100000 0.247 1.0	24700000 100000000 1000000 0.247 1.0
2480 10000 100 0.248 1.0	24800 100000 1000 0.248 1.0	248000 1000000 10000 0.248 1.0	2480000 10000000 100000 0.248 1.0	24800000 100000000 1000000 0.248 1.0
2490 10000 100 0.249 1.0	24900 100000 1000 0.249 1.0	249000 1000000 10000 0.249 1.0	2490000 10000000 100000 0.249 1.0	24900000 100000000 1000000 0.249 1.0
2500 10000 100 0.25 1.0	25000 100000 1000 0.25 1.0	250000 1000000 10000 0.25 1.0	2500000 10000000 100000 0.25 1.0	25000000 100000000 1000000 0.25 1.0
2510 10000 100 0.251 1.0	25100 100000 1000 0.251 1.0	251000 1000000 10000 0.251 1.0	2510000 10000000 100000 0.251 1.0	25100000 100000000 1000000 0.251 1.0
2520 10000 100 0.252 1.0	25200 100000 1000 0.252 1.0	252000 1000000 10000 0.252 1.0	2520000 10000000 100000 0.252 1.0	25200000 100000000 1000000 0.252 1.0
2530 10000 100 0.253 1.0	25300 100000 1000 0.253 1.0	253000 1000000 10000 0.253 1.0	2530000 10000000 100000 0.253 1.0	25300000 100000000 1000000 0.253 1.0
2540 10000 100 0.254 1.0	25400 100000 1000 0.254 1.0	254000 1000000 10000 0.254 1.0	2540000 10000000 100000 0.254 1.0	25400000 100000000 1000000 0.254 1.0
2550 10000 100 0.255 1.0	25500 100000 1000 0.255 1.0	255000 1000000 10000 0.255 1.0	2550000 10000000 100000 0.255 1.0	25500000 100000000 1000000 0.255 1.0
2560 10000 100 0.256 1.0	25600 100000 1000 0.256 1.0	256000 1000000 10000 0.256 1.0	2560000 10000000 100000 0.256 1.0	25600000 100000000 1000000 0.256 1.0
2570 10000 100 0.257 1.0	25700 100000 1000 0.257 1.0	257000 1000000 10000 0.257 1.0	2570000 10000000 100000 0.257 1.0	25700000 100000000 1000000 0.257 1.0
2580 10000 100 0.258 1.0	25800 100000 1000 0.258 1.0	258000 1000000 10000 0.258 1.0	2580000 10000000 100000 0.258 1.0	25800000 100000000 1000000 0.258 1.0
2590 10000 100 0.259 1.0	25900 100000 1000 0.259 1.0	259000 1000000 10000 0.259 1.0	2590000 10000000 100000 0.259 1.0	25900000 100000000 1000000 0.259 1.0
2600 10000 100 0.26 1.0	26000 100000 1000 0.26 1.0	260000 1000000 10000 0.26 1.0	2600000 10000000 100000 0.26 1.0	26000000 100000000 1000000 0.26 1.0
2610 10000 100 0.261 1.0	26100 100000 1000 0.261 1.0	261000 1000000 10000 0.261 1.0	2610000 10000000 100000 0.261 1.0	26100000 100000000 1000000 0.261 1.0
2620 10000 100 0.262 1.0	26200 100000 1000 0.262 1.0	262000 1000000 10000 0.262 1.0	2620000 10000000 100000 0.262 1.0	26200000 100000000 1000000 0.262 1.0
2630 10000 100 0.263 1.0	26300 100000 1000 0.263 1.0	263000 1000000 10000 0.263 1.0	2630000 10000000 100000 0.263 1.0	26300000 100000000 1000000 0.263 1.0
2640 10000 100 0.264 1.0	26400 100000 1000 0.264 1.0	264000 1000000 10000 0.264 1.0	2640000 10000000 100000 0.264 1.0	26400000 100000000 1000000 0.264 1.0
2650 10000 100 0.265 1.0	26500 100000 1000 0.265 1.0	265000 1000000 10000 0.265 1.0	2650000 10000000 100000 0.265 1.0	26500000 100000000 1000000 0.265 1.0
2660 10000 100 0.266 1.0	26600 100000 1000 0.266 1.0	266000 1000000 10000 0.266 1.0	2660000 10000000 100000 0.266 1.0	26600000 100000000 1000000 0.266 1.0
2670 10000 100 0.267 1.0	26700 100000 1000 0.267 1.0	267000 1000000 10000 0.267 1.0	2670000 10000000 100000 0.267 1.0	26700000 100000000 1000000 0.267 1.0
2680 10000 100 0.268 1.0	26800 100000 1000 0.268 1.0	268000 1000000 10000 0.268 1.0	2680000 10000000 100000 0.268 1.0	26800000 100000000 1000000 0.268 1.0
2690 10000 100 0.269 1.0	26900 100000 1000 0.269 1.0	269000 1000000 10000 0.269 1.0	2690000 10000000 100000 0.269 1.0	26900000 100000000 1000000 0.269 1.0
2700 10000 100 0.27 1.0	27000 100000 1000 0.27 1.0	270000 1000000 10000 0.27 1.0	2700000 10000000 100000 0.27 1.0	27000000 100000000 1000000 0.27 1.0
2710 10000 100 0.271 1.0	27100 100000 1000 0.271 1.0	271000 1000000 10000 0.271 1.0	2710000 10000000 100000 0.271 1.0	27100000 100000000 1000000 0.271 1.0
2720 10000 100 0.272 1.0	27200 100000 1000 0.272 1.0	272000 1000000 10000 0.272 1.0	2720000 10000000 100000 0.272 1.0	27200000 100000000 1000000 0.272 1.0
2730 10000 100 0.273 1.0	27300 100000 1000 0.273 1.0	273000 1000000 10000 0.273 1.0	2730000 10000000 100000 0.273 1.0	27300000 100000000 1000000 0.273 1.0
2740 10000 100 0.274 1.0	27400 100000 1000 0.274 1.0	274000 1000000 10000 0.274 1.0	2740000 10000000 100000 0.274 1.0	27400000 100000000 1000000 0.274 1.0
2750 10000 100 0.275 1.0	27500 100000 1000 0.275 1.0	275000 1000000 10000 0.275 1.0	2750000 10000000 100000 0.275 1.0	27500000 100000000 1000000 0.275 1.0
2760 10000 100 0.276 1.0	27600 100000 1000 0.276 1.0	276000 1000000 10000 0.276 1.0	2760000 10000000 100000 0.276 1.0	27600000 100000000 1000000 0.276 1.0
2770 10000 100 0.277 1.0	27700 100000 1000 0.277 1.0	277000 1000000 10000 0.277 1.0	2770000 10000000 100000 0.277 1.0	27700000 100000000 1000000 0.277 1.0
2780 10000 100 0.278 1.0	27800 100000 1000 0.278 1.0	278000 1000000 10000 0.278 1.0	2780000 10000000 100000 0.278 1.0	27800000 100000000 1000000 0.278 1.0
2790 10000 100 0.279 1.0	27900 100000 1000 0.279 1.0	279000 1000000 10000 0.279 1.0	2790000 10000000 100000 0.279 1.0	27900000 100000000 1000000 0.279 1.0
2800 10000 100 0.28 1.0	28000 100000 1000 0.28 1.0	280000 1000000 10000 0.28 1.0	2800000 10000000 100000 0.28 1.0	28000000 100000000 1000000 0.28 1.0
2810 10000 100 0.281 1.0	28100 100000 1000 0.281 1.0	281000 1000000 10000 0.281 1.0	2810000 10000000 100000 0.281 1.0	28100000 100000000 1000000 0.281 1.0
2820 10000 100 0.282 1.0	28200 100000 1000 0.282 1.0	282000 1000000 10000 0.282 1.0	2820000 10000000 100000 0.282 1.0	28200000 100000000 1000000 0.282 1.0
2830 10000 100 0.283 1.0	28300 100000 1000 0.283 1.0	283000 1000000 10000 0.283 1.0	2830000 10000000 100000 0.283 1.0	28300000 100000000 1000000 0.283 1.0
2840 10000 100 0.284 1.0	28400 100000 1000 0.284 1.0	284000 1000000 10000 0.284 1.0	2840000 10000000 100000 0.284 1.0	28400000 100000000 1000000 0.284 1.0
2850 10000 100 0.285 1.0	28500 100000 1000 0.285 1.0	285000 1000000 10000 0.285 1.0	2850000 10000000 100000 0.285 1.0	28500000 100000000 1000000 0.285 1.0
2860 10000 100 0.286 1.0	28600 100000 1000 0.286 1.0	286000 1000000 10000 0.286 1.0	2860000 10000000 100000 0.286 1.0	28600000 100000000 1000000 0.286 1.0
2870 10000 100 0.287 1.0	28700 100000 1000 0.287 1.0	287000 1000000 10000 0.287 1.0	2870000 10000000 100000 0.287 1.0	28700000 100000000 1000000 0.287 1.0
2880 10000 100 0.288 1.0	28800 100000 1000 0.288 1.0	288000 1000000 10000 0.288 1.0	2880000 10000000 100000 0.288 1.0	28800000 100000000 1000000 0.288 1.0
2890 10000 100 0.289 1.0	28900 100000 1000 0.289 1.0	289000 1000000 10000 0.289 1.0	2890000 10000000 100000 0.289 1.0	28900000 100000000 1000000 0.289 1.0
2900 10000 100 0.29 1.0	29000 100000 1000 0.29 1.0	290000 1000000 10000 0.29 1.0	2900000 10000000 100000 0.29 1.0	29000000 100000000 1000000 0.29 1.0
2910 10000 100 0.291 1.0	29100 100000 1000 0.291 1.0	291000 1000000 10000 0.291 1.0	2910000 10000000 100000 0.291 1.0	29100000 100000000 1000000 0.291 1.0
2920 10000 100 0.292 1.0	29200 100000 1000 0.292 1.0	292000 1000000 10000 0.292 1.0	2920000 10000000 100000 0.292 1.0	29200000 100000000 1000000 0.292 1.0
2930 10000 100 0.293 1.0	29300 100000 1000 0.293 1.0	293000 1000000 10000 0.293 1.0	2930000 10000000 100000 0.293 1.0	29300000 100000000 1000000 0.293 1.0
2940 10000 100 0.294 1.0	29400 100000 1000 0.294 1.0	294000 1000000 10000 0.294 1.0	2940000 10000000 100000 0.294 1.0	29400000 100000000 1000000 0.294 1.0
2950 10000 100 0.295 1.0	29500 100000 1000 0.295 1.0	295000 1000000 10000 0.295 1.0	2950000 10000000 100000 0.295 1.0	29500000 100000000 1000000 0.295 1.0
2960 10000 100 0.296 1.0	29600 100000 1000 0.296 1.0	296000 1000000 10000 0.296 1.0	2960000 10000000 100000 0.296 1.0	29600000 100000000 1000000 0.296 1.0
2970 10000 100 0.297 1.0	29700 100000 1000 0.297 1.0	297000 1000000 10000 0.297 1.0	2970000 10000000 100000 0.297 1.0	29700000 100000000 1000000 0.297 1.0
2980 10000 100 0.298 1.0	29800 100000 1000 0.298 1.0	298000 1000000 10000 0.298 1.0	2980000 10000000 100000 0.298 1.0	29800000 100000000 1000000 0.298 1.0
2990 10000 100 0.299 1.0	29900 100000 1000 0.299 1.0	299000 1000000 10000 0.299 1.0	2990000 10000000 100000 0.299 1.0	29900000 100000000 1000000 0.299 1.0
3000 10000 100 0.3 1.0	30000 100000 1000 0.3 1.0	300000 1000000 10000 0.3 1.0	3000000 10000000 100000 0.3 1.0	30000000 100000000 1000000 0.3 1.0
3010 10000 100 0.301 1.0	30100 100000 1000 0.301 1.0	301000 1000000 10000 0.301 1.0	3010000 10000000 100000 0.301 1.0	30100000 100000000 1000000 0.301 1.0
3020 10000 100 0.302 1.0	30200 100000 1000 0.302 1.0	302000 1000000 10000 0.302 1.0	3020000 10000000 100000 0.302 1.0	30200000 100000000 1000000 0.302 1.0
3030 10000 100 0.303 1.0	30300 100000 1000 0.303 1.0	303000 1000000 10000 0.303 1.0	3030000 10000000 100000 0.303 1.0	30300000 100000000 1000000 0.303 1.0
3040 10000 100 0.304 1.0	30400 100000 1000 0.304 1.0	304000 1000000 10000 0.304 1.0	3040000 10000000 100000 0.304 1.0	30400000 100000000 1000000 0.304 1.0
3050 10000 100 0.305 1.0	30500 100000 1000 0.305 1.0	305000 1000000 10000 0.305 1.0	3050000 10000000 100000 0.305 1.0	30500000 100000000 1000000 0.305 1.0
3060 10000 100 0.306 1.0	30600 100000 1000 0.306 1.0	306000 1000000 10000 0.306 1.0	3060000 10000000 100000 0.306 1.0	30600000 100000000 1000000 0.306 1.0
3070 10000 100 0.307 1.0	30700 100000 1000 0.307 1.0	307000 1000000 10000 0.307 1.0	3070000 10000000 100000 0.307 1.0	30700000 100000000 1000000 0.307 1.0
3080 10000 100 0.308 1.0	30800 100000 1000 0.308 1.0	308000 1000000 10000 0.308 1.0	3080000 10000000 100000 0.308 1.0	30800000 100000000 1000000 0.308 1.0
3090 10000 100 0.309 1.0	30900 100000 1000 0.309 1.0	309000 1000000 10000 0.309 1.0	3090000 10000000 100000 0.309 1.0	30900000 100000000 1000000 0.309 1.0
